time_utc,open,high,low,close,volume,delta,cum_delta,buy_vol,sell_vol
2026-07-15 10:44:00,4036.80,4038.20,4036.70,4037.20,93,19,-23042,56,37
2026-07-15 10:43:00,4036.80,4036.90,4036.30,4036.70,46,22,-23061,34,12
2026-07-15 10:42:00,4037.30,4037.80,4036.10,4036.70,100,-63,-23083,18,81
2026-07-15 10:41:00,4038.30,4038.30,4036.40,4037.20,143,-107,-23020,18,125
2026-07-15 10:40:00,4039.70,4039.70,4038.00,4038.40,81,-36,-22913,21,57
2026-07-15 10:39:00,4039.60,4040.20,4039.30,4039.60,72,23,-22877,47,24
2026-07-15 10:38:00,4039.40,4040.20,4039.40,4040.00,100,38,-22900,69,31
2026-07-15 10:37:00,4038.80,4039.80,4038.00,4039.40,114,6,-22938,59,53
2026-07-15 10:36:00,4037.50,4039.10,4037.30,4038.70,123,4,-22944,63,59
2026-07-15 10:35:00,4036.30,4037.90,4035.90,4037.60,113,19,-22948,66,47
2026-07-15 10:34:00,4036.70,4037.20,4036.20,4036.40,53,9,-22967,31,22
2026-07-15 10:33:00,4036.20,4036.80,4035.50,4036.70,50,6,-22976,28,22
2026-07-15 10:32:00,4035.50,4036.70,4035.20,4036.40,84,30,-22982,57,27
2026-07-15 10:31:00,4035.30,4035.90,4034.90,4035.20,58,2,-23012,30,28
2026-07-15 10:30:00,4034.60,4035.10,4034.20,4035.10,64,10,-23014,36,26
2026-07-15 10:29:00,4034.30,4035.60,4033.80,4034.80,99,19,-23024,59,40
2026-07-15 10:28:00,4033.40,4034.20,4032.30,4033.90,95,17,-23043,56,39
2026-07-15 10:27:00,4033.50,4034.00,4033.10,4033.50,71,13,-23060,42,29
2026-07-15 10:26:00,4033.50,4034.50,4032.30,4033.70,266,44,-23073,155,111
2026-07-15 10:25:00,4035.50,4036.00,4033.00,4033.70,306,-49,-23117,128,177
2026-07-15 10:24:00,4036.70,4037.30,4034.60,4035.30,190,16,-23068,103,87
2026-07-15 10:23:00,4040.20,4040.20,4036.00,4036.30,256,-8,-23084,122,130
2026-07-15 10:22:00,4040.90,4041.30,4039.70,4040.30,96,-2,-23076,47,49
2026-07-15 10:21:00,4040.60,4041.50,4040.30,4040.70,91,7,-23074,49,42
2026-07-15 10:20:00,4038.20,4041.00,4038.20,4040.90,91,27,-23081,59,32
2026-07-15 10:19:00,4040.00,4040.00,4038.30,4038.30,43,-24,-23108,9,33
2026-07-15 10:18:00,4038.90,4039.90,4038.90,4039.80,56,9,-23084,32,23
2026-07-15 10:17:00,4038.70,4039.60,4038.70,4039.10,70,12,-23093,41,29
2026-07-15 10:16:00,4039.00,4039.20,4037.70,4038.60,81,-24,-23105,28,52
2026-07-15 10:15:00,4040.00,4040.00,4038.20,4039.10,105,4,-23081,53,49
2026-07-15 10:14:00,4039.00,4042.40,4038.80,4039.90,415,209,-23085,312,103
2026-07-15 10:13:00,4037.60,4039.70,4036.90,4039.00,205,21,-23294,113,92
2026-07-15 10:12:00,4036.20,4037.50,4035.90,4037.30,59,-1,-23315,28,29
2026-07-15 10:11:00,4036.40,4036.70,4035.80,4036.40,76,-31,-23314,22,53
2026-07-15 10:10:00,4037.00,4037.40,4036.00,4036.20,53,4,-23283,27,23
2026-07-15 10:09:00,4034.90,4036.70,4034.90,4036.70,57,17,-23287,35,18
2026-07-15 10:08:00,4037.50,4037.60,4034.90,4035.20,117,-41,-23304,38,79
2026-07-15 10:07:00,4038.60,4038.70,4037.60,4037.60,73,13,-23263,43,30
2026-07-15 10:06:00,4037.30,4039.10,4037.30,4038.40,136,54,-23276,94,40
2026-07-15 10:05:00,4036.30,4037.70,4036.10,4037.70,56,8,-23330,32,24
2026-07-15 10:04:00,4037.10,4037.70,4036.00,4036.40,92,3,-23338,47,44
2026-07-15 10:03:00,4036.00,4037.20,4035.70,4037.20,186,75,-23341,129,54
2026-07-15 10:02:00,4035.70,4035.90,4035.00,4035.80,40,10,-23416,25,15
2026-07-15 10:01:00,4035.40,4036.50,4034.90,4035.70,53,-9,-23426,22,31
2026-07-15 10:00:00,4036.20,4036.60,4034.90,4035.50,102,52,-23417,77,25
2026-07-15 09:59:00,4034.30,4036.50,4034.30,4036.20,204,80,-23469,142,62
2026-07-15 09:58:00,4033.90,4034.60,4033.50,4034.40,88,-15,-23549,36,51
2026-07-15 09:57:00,4032.50,4033.90,4032.40,4033.70,52,30,-23534,41,11
2026-07-15 09:56:00,4032.60,4034.00,4031.90,4032.60,133,-15,-23564,59,74
2026-07-15 09:55:00,4034.80,4034.80,4032.80,4032.80,55,-3,-23549,26,29
2026-07-15 09:54:00,4033.30,4034.60,4033.30,4034.50,38,-6,-23546,16,22
2026-07-15 09:53:00,4033.10,4033.90,4032.90,4033.30,45,-15,-23540,15,30
2026-07-15 09:52:00,4033.20,4034.20,4033.10,4033.40,104,4,-23525,54,50
2026-07-15 09:51:00,4034.50,4034.50,4033.00,4033.40,64,-6,-23529,29,35
2026-07-15 09:50:00,4034.40,4034.90,4034.00,4034.30,88,30,-23523,59,29
2026-07-15 09:49:00,4034.20,4035.30,4033.60,4034.40,199,100,-23553,149,49
2026-07-15 09:48:00,4034.00,4034.30,4033.70,4034.20,72,12,-23653,42,30
2026-07-15 09:47:00,4032.60,4034.20,4032.60,4034.00,68,28,-23665,47,19
2026-07-15 09:46:00,4032.70,4033.10,4032.30,4032.60,63,6,-23693,33,27
2026-07-15 09:45:00,4033.50,4033.50,4032.50,4032.60,71,-29,-23699,21,50
2026-07-15 09:44:00,4033.50,4034.30,4033.10,4033.60,60,-10,-23670,25,35
2026-07-15 09:43:00,4033.20,4034.00,4033.20,4033.80,47,21,-23660,34,13
2026-07-15 09:42:00,4033.50,4033.90,4033.00,4033.00,59,1,-23681,30,29
2026-07-15 09:41:00,4033.50,4034.00,4033.40,4033.60,80,38,-23682,59,21
2026-07-15 09:40:00,4032.50,4033.30,4032.50,4033.30,29,19,-23720,24,5
2026-07-15 09:39:00,4033.00,4033.40,4032.10,4032.30,78,-6,-23739,36,42
2026-07-15 09:38:00,4033.20,4033.30,4032.60,4033.10,38,2,-23733,20,18
2026-07-15 09:37:00,4031.80,4033.70,4031.50,4033.30,93,31,-23735,62,31
2026-07-15 09:36:00,4032.90,4032.90,4031.60,4031.70,146,-28,-23766,59,87
2026-07-15 09:35:00,4032.70,4033.80,4032.70,4032.90,107,29,-23738,67,38
2026-07-15 09:34:00,4033.70,4033.80,4032.50,4032.70,126,-72,-23767,27,99
2026-07-15 09:33:00,4034.60,4035.10,4033.50,4033.80,96,-31,-23695,32,63
2026-07-15 09:32:00,4034.30,4034.80,4033.90,4034.50,65,17,-23664,39,22
2026-07-15 09:31:00,4034.00,4036.20,4033.00,4034.30,186,14,-23681,99,85
2026-07-15 09:30:00,4033.30,4034.90,4033.10,4034.00,200,28,-23695,113,85
2026-07-15 09:29:00,4034.10,4034.50,4033.00,4033.40,162,-20,-23723,70,90
2026-07-15 09:28:00,4034.00,4034.40,4033.60,4034.10,72,-26,-23703,23,49
2026-07-15 09:27:00,4034.40,4034.50,4033.70,4034.30,93,3,-23677,48,45
2026-07-15 09:26:00,4034.10,4035.20,4034.10,4034.50,50,-1,-23680,24,25
2026-07-15 09:25:00,4035.30,4035.30,4034.10,4034.10,86,-25,-23679,30,55
2026-07-15 09:24:00,4036.00,4036.00,4035.30,4035.70,63,-18,-23654,22,40
2026-07-15 09:23:00,4035.60,4036.10,4035.50,4035.90,57,-17,-23636,20,37
2026-07-15 09:22:00,4037.40,4037.60,4035.40,4035.70,113,-13,-23619,50,63
2026-07-15 09:21:00,4037.80,4037.80,4036.90,4037.70,64,-10,-23606,27,37
2026-07-15 09:20:00,4037.10,4038.90,4036.70,4038.00,125,2,-23596,63,61
2026-07-15 09:19:00,4036.60,4037.20,4036.20,4037.10,65,-5,-23598,30,35
2026-07-15 09:18:00,4035.80,4037.40,4035.60,4036.70,198,16,-23593,107,91
2026-07-15 09:17:00,4034.90,4035.80,4034.90,4035.60,108,0,-23609,53,53
2026-07-15 09:16:00,4035.60,4036.20,4034.90,4034.90,119,-7,-23609,56,63
2026-07-15 09:15:00,4036.60,4037.30,4035.40,4035.60,165,-59,-23602,50,109
2026-07-15 09:14:00,4036.10,4036.50,4035.70,4036.50,66,-5,-23543,30,35
2026-07-15 09:13:00,4036.60,4036.60,4035.70,4036.20,74,-20,-23538,27,47
2026-07-15 09:12:00,4037.30,4037.40,4036.20,4036.40,149,-29,-23518,60,89
2026-07-15 09:11:00,4038.60,4039.30,4036.90,4037.10,156,-94,-23489,31,125
2026-07-15 09:10:00,4038.70,4038.90,4038.10,4038.70,58,-3,-23395,27,30
2026-07-15 09:09:00,4038.20,4038.60,4038.00,4038.50,51,-3,-23392,24,27
2026-07-15 09:08:00,4038.00,4038.60,4035.90,4038.20,383,-57,-23389,162,219
2026-07-15 09:07:00,4039.20,4039.80,4038.00,4038.10,146,-10,-23332,68,78
2026-07-15 09:06:00,4039.90,4040.20,4038.40,4039.10,157,-23,-23322,67,90
2026-07-15 09:05:00,4039.50,4040.40,4039.20,4039.90,135,-19,-23299,58,77
2026-07-15 09:04:00,4038.90,4040.10,4038.10,4039.60,124,38,-23280,80,42
2026-07-15 09:03:00,4038.50,4039.10,4037.10,4039.00,149,19,-23318,83,64
2026-07-15 09:02:00,4040.50,4040.90,4038.30,4038.50,133,-39,-23337,46,85
2026-07-15 09:01:00,4039.20,4040.50,4038.60,4040.40,159,31,-23298,95,64
2026-07-15 09:00:00,4037.70,4039.70,4037.00,4039.30,163,29,-23329,96,67
2026-07-15 08:59:00,4037.90,4037.90,4037.10,4037.60,52,14,-23358,33,19
2026-07-15 08:58:00,4039.00,4039.40,4037.20,4038.00,188,-16,-23372,76,92
2026-07-15 08:57:00,4038.70,4039.30,4038.20,4039.10,114,-2,-23356,56,58
2026-07-15 08:56:00,4037.20,4038.80,4037.00,4038.50,167,81,-23354,123,42
2026-07-15 08:55:00,4036.80,4037.40,4035.90,4037.00,115,17,-23435,66,49
2026-07-15 08:54:00,4036.20,4037.40,4035.80,4036.90,107,21,-23452,64,43
2026-07-15 08:53:00,4036.20,4036.60,4035.50,4036.00,59,16,-23473,37,21
2026-07-15 08:52:00,4036.40,4036.60,4035.10,4036.40,51,9,-23489,30,21
2026-07-15 08:51:00,4035.50,4036.70,4035.50,4036.60,100,10,-23498,49,39
2026-07-15 08:50:00,4036.00,4036.00,4035.00,4035.30,49,-10,-23508,19,29
2026-07-15 08:49:00,4036.50,4036.50,4035.20,4035.80,93,-3,-23498,45,48
2026-07-15 08:48:00,4035.60,4036.50,4035.10,4036.40,129,52,-23495,89,37
2026-07-15 08:47:00,4035.10,4035.40,4034.40,4035.40,91,-15,-23547,38,53
2026-07-15 08:46:00,4035.60,4035.70,4034.80,4035.30,58,0,-23532,27,27
2026-07-15 08:45:00,4034.80,4035.90,4033.80,4035.40,135,10,-23532,72,62
2026-07-15 08:44:00,4034.70,4035.10,4034.20,4034.80,62,14,-23542,38,24
2026-07-15 08:43:00,4033.20,4034.80,4033.10,4034.70,44,-2,-23556,21,23
2026-07-15 08:42:00,4034.00,4034.30,4032.70,4033.00,51,-11,-23554,20,31
2026-07-15 08:41:00,4033.40,4034.50,4033.40,4033.80,51,1,-23543,26,25
2026-07-15 08:40:00,4032.60,4033.70,4032.60,4033.20,44,10,-23544,27,17
2026-07-15 08:39:00,4032.20,4033.10,4032.20,4032.50,53,21,-23554,37,16
2026-07-15 08:38:00,4031.80,4032.60,4031.70,4032.40,33,-5,-23575,14,19
2026-07-15 08:37:00,4032.20,4032.60,4031.50,4031.70,68,-1,-23570,33,34
2026-07-15 08:36:00,4032.60,4032.60,4030.90,4032.00,125,7,-23569,66,59
2026-07-15 08:35:00,4034.30,4034.80,4032.60,4032.60,114,-12,-23576,51,63
2026-07-15 08:34:00,4035.50,4035.50,4033.60,4034.10,110,-16,-23564,47,63
2026-07-15 08:33:00,4034.40,4035.50,4033.90,4034.90,236,29,-23548,132,103
2026-07-15 08:32:00,4032.50,4034.80,4032.50,4034.60,121,61,-23577,91,30
2026-07-15 08:31:00,4033.40,4033.40,4032.00,4032.60,114,-9,-23638,52,61
2026-07-15 08:30:00,4032.70,4034.10,4032.20,4033.60,351,-88,-23629,130,218
2026-07-15 08:29:00,4031.80,4033.00,4031.50,4032.70,159,41,-23541,100,59
2026-07-15 08:28:00,4030.40,4031.80,4030.20,4031.50,75,19,-23582,47,28
2026-07-15 08:27:00,4030.50,4030.50,4028.70,4030.10,41,-5,-23601,18,23
2026-07-15 08:26:00,4030.80,4031.00,4030.20,4030.40,48,-4,-23596,22,26
2026-07-15 08:25:00,4030.60,4031.20,4029.30,4031.00,98,-5,-23592,46,51
2026-07-15 08:24:00,4028.90,4030.60,4028.80,4030.60,39,7,-23587,23,16
2026-07-15 08:23:00,4029.80,4029.90,4028.50,4028.70,152,33,-23594,92,59
2026-07-15 08:22:00,4029.70,4030.20,4029.20,4029.90,87,-15,-23627,36,51
2026-07-15 08:21:00,4030.90,4031.20,4029.00,4029.00,74,1,-23612,37,36
2026-07-15 08:20:00,4030.00,4031.40,4029.70,4031.00,137,55,-23613,96,41
2026-07-15 08:19:00,4030.10,4031.20,4029.80,4030.20,131,15,-23668,72,57
2026-07-15 08:18:00,4027.80,4030.70,4027.70,4030.20,192,76,-23683,134,58
2026-07-15 08:17:00,4027.70,4028.00,4027.00,4027.90,55,10,-23759,32,22
2026-07-15 08:16:00,4028.20,4028.80,4027.20,4027.60,130,-22,-23769,54,76
2026-07-15 08:15:00,4023.70,4028.40,4023.70,4028.30,247,106,-23747,176,70
2026-07-15 08:14:00,4024.30,4024.90,4023.20,4023.70,324,-32,-23853,143,175
2026-07-15 08:13:00,4027.50,4027.70,4024.10,4024.70,332,-101,-23821,115,216
2026-07-15 08:12:00,4026.20,4027.80,4026.20,4027.50,76,7,-23720,40,33
2026-07-15 08:11:00,4027.80,4029.40,4025.60,4026.30,244,-34,-23727,104,138
2026-07-15 08:10:00,4028.20,4028.20,4026.80,4027.60,120,-40,-23693,39,79
2026-07-15 08:09:00,4028.90,4029.10,4028.30,4028.40,41,-15,-23653,13,28
2026-07-15 08:08:00,4028.10,4029.50,4027.90,4028.80,61,9,-23638,35,26
2026-07-15 08:07:00,4030.20,4030.70,4028.40,4028.40,109,-23,-23647,40,63
2026-07-15 08:06:00,4030.50,4031.60,4029.20,4030.10,136,-12,-23624,61,73
2026-07-15 08:05:00,4030.80,4031.50,4030.10,4030.70,120,42,-23612,81,39
2026-07-15 08:04:00,4031.20,4031.90,4030.10,4030.70,149,9,-23654,79,70
2026-07-15 08:03:00,4030.50,4031.40,4029.40,4031.30,95,-11,-23663,41,52
2026-07-15 08:02:00,4028.10,4032.00,4028.10,4030.90,374,25,-23652,198,173
2026-07-15 08:01:00,4027.90,4028.40,4026.40,4028.30,212,-4,-23677,103,107
2026-07-15 08:00:00,4030.70,4031.40,4027.30,4027.90,400,-67,-23673,166,233
2026-07-15 07:59:00,4029.90,4030.70,4029.80,4030.50,162,72,-23606,117,45
2026-07-15 07:58:00,4030.40,4030.80,4029.20,4029.90,94,-8,-23678,43,51
2026-07-15 07:57:00,4030.50,4030.80,4030.10,4030.50,48,-11,-23670,18,29
2026-07-15 07:56:00,4031.00,4031.10,4030.10,4030.40,82,-10,-23659,35,45
2026-07-15 07:55:00,4031.50,4033.10,4030.70,4030.70,130,21,-23649,75,54
2026-07-15 07:54:00,4030.10,4031.80,4029.90,4031.60,79,-3,-23670,38,41
2026-07-15 07:53:00,4029.30,4031.50,4029.30,4030.10,102,-9,-23667,46,55
2026-07-15 07:52:00,4028.80,4029.80,4028.50,4029.30,137,48,-23658,92,44
2026-07-15 07:51:00,4030.20,4030.20,4028.60,4028.80,127,-34,-23706,46,80
2026-07-15 07:50:00,4030.70,4031.30,4029.50,4030.20,192,-52,-23672,70,122
2026-07-15 07:49:00,4031.70,4032.60,4030.80,4031.00,177,1,-23620,89,88
2026-07-15 07:48:00,4030.20,4031.90,4030.20,4031.80,116,39,-23621,77,38
2026-07-15 07:47:00,4030.50,4030.60,4029.80,4029.90,77,-9,-23660,33,42
2026-07-15 07:46:00,4027.80,4030.60,4027.60,4030.60,187,89,-23651,138,49
2026-07-15 07:45:00,4028.80,4029.10,4027.30,4027.60,112,28,-23740,69,41
2026-07-15 07:44:00,4026.60,4028.90,4025.70,4028.90,121,-2,-23768,59,61
2026-07-15 07:43:00,4027.10,4028.50,4026.60,4026.70,131,38,-23766,84,46
2026-07-15 07:42:00,4026.30,4027.40,4025.80,4027.10,138,-22,-23804,58,80
2026-07-15 07:41:00,4027.30,4027.60,4026.30,4026.30,66,-10,-23782,28,38
2026-07-15 07:40:00,4026.60,4028.10,4026.50,4027.40,135,17,-23772,76,59
2026-07-15 07:39:00,4026.80,4027.40,4026.50,4026.50,115,-15,-23789,49,64
2026-07-15 07:38:00,4026.50,4026.90,4025.50,4026.80,232,8,-23774,120,112
2026-07-15 07:37:00,4027.90,4028.30,4026.40,4026.40,120,-21,-23782,47,68
2026-07-15 07:36:00,4028.30,4029.00,4027.60,4028.10,155,-27,-23761,64,91
2026-07-15 07:35:00,4029.70,4029.70,4028.30,4028.60,123,3,-23734,63,60
2026-07-15 07:34:00,4031.50,4032.80,4028.80,4029.70,293,19,-23737,154,135
2026-07-15 07:33:00,4031.20,4032.50,4030.90,4031.40,90,27,-23756,58,31
2026-07-15 07:32:00,4031.20,4032.50,4030.90,4031.10,190,17,-23783,103,86
2026-07-15 07:31:00,4030.40,4031.20,4029.80,4031.00,133,2,-23800,65,63
2026-07-15 07:30:00,4029.70,4030.50,4027.80,4030.30,188,-5,-23802,91,96
2026-07-15 07:29:00,4029.90,4030.60,4029.40,4029.90,136,23,-23797,79,56
2026-07-15 07:28:00,4028.70,4030.10,4028.20,4030.10,255,10,-23820,131,121
2026-07-15 07:27:00,4028.80,4029.60,4026.00,4028.70,713,-10,-23830,351,361
2026-07-15 07:26:00,4031.10,4031.90,4028.40,4028.80,360,-24,-23820,167,191
2026-07-15 07:25:00,4032.10,4032.40,4030.50,4031.00,177,3,-23796,90,87
2026-07-15 07:24:00,4032.90,4033.80,4032.20,4032.20,168,46,-23799,107,61
2026-07-15 07:23:00,4033.30,4033.90,4030.50,4033.10,350,-111,-23845,119,230
2026-07-15 07:22:00,4033.50,4034.80,4033.20,4033.40,113,-47,-23734,33,80
2026-07-15 07:21:00,4034.80,4034.80,4033.40,4033.50,125,-5,-23687,60,65
2026-07-15 07:20:00,4035.50,4035.90,4034.50,4034.90,37,9,-23682,23,14
2026-07-15 07:19:00,4034.90,4036.40,4034.70,4035.50,104,39,-23691,71,32
2026-07-15 07:18:00,4035.20,4035.50,4034.10,4034.70,78,11,-23730,44,33
2026-07-15 07:17:00,4035.40,4035.40,4034.10,4035.10,81,21,-23741,51,30
2026-07-15 07:16:00,4035.40,4035.80,4034.70,4035.10,58,22,-23762,39,17
2026-07-15 07:15:00,4035.30,4035.70,4034.60,4035.10,68,-2,-23784,33,35
2026-07-15 07:14:00,4035.40,4036.20,4034.10,4035.40,170,-41,-23782,62,103
2026-07-15 07:13:00,4036.30,4036.30,4035.10,4035.20,87,-15,-23741,36,51
2026-07-15 07:12:00,4036.70,4036.70,4035.50,4036.30,37,-2,-23726,17,19
2026-07-15 07:11:00,4036.10,4036.90,4035.90,4036.50,64,8,-23724,36,28
2026-07-15 07:10:00,4035.70,4037.30,4035.70,4036.30,69,31,-23732,50,19
2026-07-15 07:09:00,4036.50,4036.70,4035.20,4035.60,88,-12,-23763,38,50
2026-07-15 07:08:00,4036.50,4037.30,4035.90,4036.30,96,6,-23751,51,45
2026-07-15 07:07:00,4037.60,4038.20,4036.50,4036.60,98,-14,-23757,41,55
2026-07-15 07:06:00,4038.20,4038.30,4037.30,4037.50,35,-9,-23743,13,22
2026-07-15 07:05:00,4038.90,4039.00,4037.80,4038.50,122,-2,-23734,60,62
2026-07-15 07:04:00,4040.00,4040.60,4038.40,4038.90,195,13,-23732,102,89
2026-07-15 07:03:00,4037.50,4040.60,4037.50,4040.10,222,103,-23745,161,58
2026-07-15 07:02:00,4036.10,4037.80,4035.20,4037.60,118,6,-23848,62,56
2026-07-15 07:01:00,4037.00,4037.00,4036.00,4036.10,80,-16,-23854,32,48
2026-07-15 07:00:00,4038.40,4038.50,4036.00,4036.60,212,-29,-23838,90,119
2026-07-15 06:59:00,4038.70,4039.00,4038.10,4038.50,104,-2,-23809,51,53
2026-07-15 06:58:00,4037.30,4039.00,4037.30,4038.60,147,79,-23807,112,33
2026-07-15 06:57:00,4037.60,4037.80,4036.60,4037.40,142,-26,-23886,58,84
2026-07-15 06:56:00,4038.10,4038.30,4037.20,4037.30,100,-6,-23860,47,53
2026-07-15 06:55:00,4038.60,4038.90,4037.80,4037.80,67,-3,-23854,32,35
2026-07-15 06:54:00,4039.00,4039.20,4038.20,4038.50,117,-29,-23851,44,73
2026-07-15 06:53:00,4037.70,4040.00,4037.70,4038.90,225,19,-23822,121,102
2026-07-15 06:52:00,4037.00,4037.60,4036.50,4037.40,51,11,-23841,31,20
2026-07-15 06:51:00,4037.30,4038.00,4036.90,4037.10,87,-7,-23852,40,47
2026-07-15 06:50:00,4036.20,4037.40,4036.00,4037.20,112,26,-23845,69,43
2026-07-15 06:49:00,4036.50,4036.70,4035.80,4036.20,98,10,-23871,53,43
2026-07-15 06:48:00,4035.80,4037.40,4035.80,4036.60,129,37,-23881,83,46
2026-07-15 06:47:00,4036.70,4037.00,4035.60,4035.90,168,-8,-23918,80,88
2026-07-15 06:46:00,4037.40,4038.10,4036.30,4036.80,176,-26,-23910,75,101
2026-07-15 06:45:00,4038.50,4038.50,4037.40,4037.50,145,-51,-23884,46,97
2026-07-15 06:44:00,4037.80,4039.10,4036.70,4038.50,130,33,-23833,80,47
2026-07-15 06:43:00,4035.90,4038.00,4035.60,4037.40,129,51,-23866,90,39
2026-07-15 06:42:00,4036.80,4037.20,4035.80,4035.80,128,-14,-23917,55,69
2026-07-15 06:41:00,4034.80,4036.80,4034.60,4036.70,102,11,-23903,56,45
2026-07-15 06:40:00,4035.00,4035.30,4034.10,4034.80,153,1,-23914,73,72
2026-07-15 06:39:00,4035.50,4035.70,4034.60,4035.10,50,-24,-23915,13,37
2026-07-15 06:38:00,4036.30,4036.40,4035.30,4035.30,84,-12,-23891,36,48
2026-07-15 06:37:00,4035.20,4037.00,4033.40,4036.30,259,71,-23879,164,93
2026-07-15 06:36:00,4034.90,4035.50,4034.40,4035.00,172,30,-23950,101,71
2026-07-15 06:35:00,4033.90,4035.00,4033.40,4034.90,283,28,-23980,155,127
2026-07-15 06:34:00,4032.50,4034.40,4032.30,4034.30,109,23,-24008,65,42
2026-07-15 06:33:00,4033.50,4033.70,4032.40,4032.70,56,-9,-24031,22,31
2026-07-15 06:32:00,4031.40,4034.10,4031.40,4033.50,183,77,-24022,129,52
2026-07-15 06:31:00,4030.60,4031.80,4028.70,4031.50,273,5,-24099,139,134
2026-07-15 06:30:00,4032.60,4033.20,4030.50,4030.50,192,-64,-24104,64,128
2026-07-15 06:29:00,4032.70,4033.00,4031.50,4033.00,150,-3,-24040,73,76
2026-07-15 06:28:00,4033.20,4033.40,4031.90,4032.80,79,-19,-24037,30,49
2026-07-15 06:27:00,4034.30,4034.70,4032.80,4033.20,156,13,-24018,84,71
2026-07-15 06:26:00,4033.60,4034.50,4033.20,4034.20,98,24,-24031,61,37
2026-07-15 06:25:00,4032.50,4034.30,4032.40,4033.80,160,34,-24055,97,63
2026-07-15 06:24:00,4031.00,4033.20,4031.00,4032.40,199,83,-24089,141,58
2026-07-15 06:23:00,4029.80,4031.50,4029.70,4031.10,148,35,-24172,91,56
2026-07-15 06:22:00,4029.60,4030.20,4026.90,4029.80,395,-95,-24207,149,244
2026-07-15 06:21:00,4029.90,4030.40,4028.30,4029.70,246,-6,-24112,120,126
2026-07-15 06:20:00,4032.40,4032.40,4029.90,4029.90,106,-19,-24106,43,62
2026-07-15 06:19:00,4030.70,4033.10,4030.30,4032.80,189,17,-24087,101,84
2026-07-15 06:18:00,4031.70,4032.50,4029.30,4030.90,367,-71,-24104,148,219
2026-07-15 06:17:00,4032.80,4033.00,4031.80,4032.10,58,-14,-24033,22,36
2026-07-15 06:16:00,4033.80,4034.00,4032.20,4032.90,117,-9,-24019,54,63
2026-07-15 06:15:00,4033.30,4034.20,4031.30,4033.70,331,53,-24010,191,138
2026-07-15 06:14:00,4034.90,4035.00,4032.70,4033.40,310,-101,-24063,104,205
2026-07-15 06:13:00,4035.10,4035.10,4033.80,4034.70,100,-10,-23962,45,55
2026-07-15 06:12:00,4034.90,4035.60,4034.80,4035.20,54,0,-23952,27,27
2026-07-15 06:11:00,4035.40,4035.70,4033.80,4035.20,142,-8,-23952,67,75
2026-07-15 06:10:00,4036.10,4036.30,4035.30,4035.60,78,2,-23944,40,38
2026-07-15 06:09:00,4035.70,4036.40,4035.10,4036.10,86,-8,-23946,39,47
2026-07-15 06:08:00,4034.70,4036.20,4034.70,4035.70,117,57,-23938,86,29
2026-07-15 06:07:00,4035.20,4035.50,4033.90,4034.80,113,27,-23995,70,43
2026-07-15 06:06:00,4036.50,4037.20,4034.20,4035.70,251,-28,-24022,109,137
2026-07-15 06:05:00,4037.70,4038.20,4036.40,4036.40,106,-5,-23994,50,55
2026-07-15 06:04:00,4039.00,4039.00,4037.30,4037.70,108,-18,-23989,45,63
2026-07-15 06:03:00,4038.80,4040.10,4037.90,4039.20,146,46,-23971,96,50
2026-07-15 06:02:00,4039.50,4039.70,4038.60,4039.10,81,-13,-24017,34,47
2026-07-15 06:01:00,4038.70,4040.00,4036.80,4039.30,182,-4,-24004,88,92
2026-07-15 06:00:00,4041.00,4041.80,4038.40,4038.40,220,-46,-24000,87,133
2026-07-15 05:59:00,4039.70,4041.40,4039.50,4041.00,187,63,-23954,125,62
2026-07-15 05:58:00,4040.10,4040.50,4039.70,4039.80,74,-3,-24017,34,37
2026-07-15 05:57:00,4039.70,4040.60,4039.40,4039.90,88,-8,-24014,40,48
2026-07-15 05:56:00,4035.30,4040.20,4034.80,4039.90,344,136,-24006,240,104
2026-07-15 05:55:00,4036.70,4036.70,4034.20,4035.70,130,0,-24142,65,65
2026-07-15 05:54:00,4035.80,4036.90,4035.30,4036.80,63,31,-24142,47,16
2026-07-15 05:53:00,4035.70,4036.30,4035.00,4036.00,97,13,-24173,55,42
2026-07-15 05:52:00,4035.50,4036.00,4035.20,4035.70,58,28,-24186,43,15
2026-07-15 05:51:00,4034.50,4035.50,4034.20,4035.30,47,1,-24214,24,23
2026-07-15 05:50:00,4035.40,4035.60,4034.00,4034.50,79,-21,-24215,29,50
2026-07-15 05:49:00,4035.40,4036.10,4035.00,4035.30,100,-10,-24194,45,55
2026-07-15 05:48:00,4035.60,4035.90,4034.60,4035.10,95,-6,-24184,44,50
2026-07-15 05:47:00,4034.30,4035.50,4034.10,4035.30,174,19,-24178,93,74
2026-07-15 05:46:00,4034.30,4035.50,4033.30,4034.00,203,-13,-24197,94,107
2026-07-15 05:45:00,4036.10,4036.10,4033.40,4034.00,309,-61,-24184,123,184
2026-07-15 05:44:00,4039.50,4039.50,4035.60,4035.90,408,-102,-24123,153,255
2026-07-15 05:43:00,4041.00,4041.50,4038.10,4039.50,392,-68,-24021,160,228
2026-07-15 05:42:00,4039.10,4044.70,4039.00,4040.80,895,161,-23953,524,363
2026-07-15 05:41:00,4038.20,4039.40,4038.20,4039.10,188,50,-24114,116,66
2026-07-15 05:40:00,4037.60,4038.50,4037.00,4038.20,154,32,-24164,93,61
2026-07-15 05:39:00,4036.30,4038.70,4035.80,4037.70,261,92,-24196,175,83
2026-07-15 05:38:00,4034.90,4036.10,4034.80,4036.10,129,49,-24288,88,39
