timestamp,price,divergence,absorption,imbalance,cum_delta,direccion,confluencia,evento
2026-07-16 08:43:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:44:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:45:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:46:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:47:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:48:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:49:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:50:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:51:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:52:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:53:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:54:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:55:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:56:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:57:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:58:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 08:59:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:00:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:01:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:02:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:03:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:04:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:05:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:06:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:07:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:08:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:09:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:10:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:11:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:12:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:13:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:14:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:15:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:16:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:17:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:18:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:19:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:20:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:21:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:22:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:23:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:24:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:25:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:26:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:27:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:28:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:29:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:30:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:31:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:32:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:33:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:34:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:35:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:36:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:37:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:38:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:39:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:40:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:41:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:42:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:43:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:44:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:45:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:46:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:47:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:48:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:49:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:50:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:51:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:52:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:53:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:54:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:55:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:56:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:57:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:58:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 09:59:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:00:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:01:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:02:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:03:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:04:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:05:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:06:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:07:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:08:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:09:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:10:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:11:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:12:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:13:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:14:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:15:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:16:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:17:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:18:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:19:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:20:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:21:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:22:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:23:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:24:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:25:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:26:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:27:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:28:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:29:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:30:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:31:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:32:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:33:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:34:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:35:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:36:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:37:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:38:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:39:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:40:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:41:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:42:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:43:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:44:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:45:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:46:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:47:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:48:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:49:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:50:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:51:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:52:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:53:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:54:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:55:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:56:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:57:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:58:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 10:59:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:00:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:01:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:02:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:03:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:04:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:05:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:06:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:07:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:08:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:09:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:10:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:11:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:12:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:13:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:14:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:15:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:16:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:17:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:18:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:19:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:20:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:21:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:22:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:23:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:24:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:25:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:26:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:27:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:28:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:29:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:30:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:31:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:32:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:33:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:34:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:35:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:36:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:37:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:38:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:39:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:40:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:41:07,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:42:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:43:03,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:44:03,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:45:03,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:46:26,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:47:34,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:50:21,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:51:03,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:58:41,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 11:59:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 12:00:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 12:01:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 12:02:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 12:03:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 12:04:02,4064.8,NONE,NONE,NONE,-313,NONE,0,-
2026-07-16 12:05:02,3995.7,NONE,NONE,NONE,-11,NONE,0,-
2026-07-16 12:06:02,3994.7,NONE,NONE,NONE,-29,NONE,0,-
2026-07-16 12:07:02,3993.9,NONE,NONE,NONE,-4,NONE,0,-
2026-07-16 12:08:02,3994.1,NONE,NONE,NONE,14,NONE,0,-
2026-07-16 12:09:02,3993.5,NONE,NONE,NONE,-15,NONE,0,-
2026-07-16 12:10:02,3992.0,NONE,NONE,NONE,-81,NONE,0,-
2026-07-16 12:11:02,3991.3,NONE,NONE,NONE,-83,NONE,0,-
2026-07-16 12:12:02,3989.8,NONE,NONE,NONE,-119,NONE,0,-
2026-07-16 12:13:02,3990.8,BULLISH,NONE,NONE,-102,NONE,0,-
2026-07-16 12:14:02,3989.8,NONE,NONE,NONE,-85,NONE,0,-
2026-07-16 12:15:02,3990.4,BULLISH,NONE,NONE,-64,NONE,0,-
2026-07-16 12:16:02,3991.4,NONE,NONE,NONE,-5,NONE,0,-
2026-07-16 12:17:02,3991.1,NONE,NONE,NONE,18,NONE,0,-
2026-07-16 12:18:02,3992.2,NONE,NONE,NONE,69,NONE,0,-
2026-07-16 12:19:02,3991.7,NONE,NONE,NONE,82,NONE,0,-
2026-07-16 12:20:02,3992.8,NONE,NONE,NONE,94,NONE,0,-
2026-07-16 12:21:02,3992.3,NONE,NONE,NONE,119,NONE,0,-
2026-07-16 12:22:02,3992.9,NONE,NONE,NONE,146,NONE,0,-
2026-07-16 12:23:03,3992.7,NONE,NONE,NONE,162,NONE,0,-
2026-07-16 12:24:02,3992.1,NONE,NONE,NONE,158,NONE,0,-
2026-07-16 12:25:02,3990.9,BULLISH,NONE,NONE,131,NONE,0,-
2026-07-16 12:26:02,3988.0,NONE,NONE,NONE,8,NONE,0,-
2026-07-16 12:27:02,3989.0,NONE,NONE,NONE,58,NONE,0,-
2026-07-16 12:28:02,3991.9,NONE,NONE,NONE,130,NONE,0,-
2026-07-16 12:29:02,3992.1,NONE,NONE,NONE,213,NONE,0,-
2026-07-16 12:30:02,3991.9,NONE,NONE,NONE,266,NONE,0,-
2026-07-16 12:31:02,3992.9,NONE,NONE,NONE,296,NONE,0,-
2026-07-16 12:32:02,3991.2,NONE,NONE,NONE,295,NONE,0,-
2026-07-16 12:33:02,3988.9,NONE,NONE,NONE,266,NONE,0,-
2026-07-16 12:34:02,3988.5,BULLISH,NONE,NONE,246,NONE,0,-
2026-07-16 12:35:02,3989.0,NONE,NONE,NONE,239,NONE,0,-
2026-07-16 12:36:02,3986.5,NONE,NONE,NONE,211,NONE,0,-
2026-07-16 12:37:02,3987.8,NONE,BUY,NONE,215,NONE,0,-
2026-07-16 12:38:02,3988.7,NONE,NONE,NONE,262,NONE,0,-
2026-07-16 12:39:02,3988.9,NONE,NONE,NONE,250,NONE,0,-
2026-07-16 12:40:02,3986.7,NONE,NONE,NONE,238,NONE,0,-
2026-07-16 12:41:02,3986.1,NONE,NONE,NONE,149,NONE,0,-
2026-07-16 12:42:02,3985.8,NONE,NONE,NONE,149,NONE,0,-
2026-07-16 12:43:02,3984.9,NONE,NONE,NONE,-223,NONE,0,-
2026-07-16 12:44:02,3985.9,NONE,NONE,NONE,-198,NONE,0,-
2026-07-16 12:45:02,3985.9,NONE,NONE,NONE,-171,NONE,0,-
2026-07-16 12:46:02,3985.8,NONE,NONE,NONE,-162,NONE,0,-
2026-07-16 12:47:02,3988.4,BEARISH,NONE,NONE,-109,NONE,0,-
2026-07-16 12:48:02,3989.0,NONE,NONE,NONE,-44,NONE,0,-
2026-07-16 12:49:02,3990.7,NONE,NONE,NONE,17,NONE,0,-
2026-07-16 12:50:02,3989.2,BEARISH,NONE,NONE,-31,NONE,0,-
2026-07-16 12:51:02,3989.8,BEARISH,NONE,NONE,-40,SELL,1,ABRE SELL
2026-07-16 12:52:02,3990.2,NONE,NONE,NONE,0,NONE,0,-
2026-07-16 12:53:02,3991.0,NONE,NONE,NONE,15,NONE,0,-
2026-07-16 12:54:03,3992.2,NONE,NONE,NONE,44,NONE,0,-
2026-07-16 12:55:02,3991.2,NONE,NONE,NONE,59,NONE,0,-
2026-07-16 12:56:02,3990.0,NONE,NONE,NONE,15,NONE,0,-
2026-07-16 12:57:02,3990.1,NONE,NONE,NONE,10,NONE,0,-
2026-07-16 12:58:02,3988.4,NONE,NONE,NONE,-64,NONE,0,-
2026-07-16 12:59:02,3989.3,NONE,NONE,NONE,-54,NONE,0,-
2026-07-16 13:00:02,3989.5,NONE,NONE,NONE,-59,NONE,0,-
2026-07-16 13:01:02,3990.7,NONE,NONE,NONE,-70,NONE,0,-
2026-07-16 13:02:02,3991.5,BEARISH,NONE,NONE,-53,NONE,0,-
2026-07-16 13:03:02,3990.7,NONE,NONE,NONE,-61,NONE,0,-
2026-07-16 13:04:02,3991.2,NONE,NONE,NONE,13,NONE,0,-
2026-07-16 13:05:02,3990.5,NONE,NONE,NONE,33,NONE,0,-
2026-07-16 13:06:02,3989.1,NONE,NONE,NONE,4,NONE,0,-
2026-07-16 13:07:02,3989.2,BULLISH,NONE,NONE,-30,NONE,0,-
2026-07-16 13:08:02,3990.7,NONE,NONE,NONE,67,NONE,0,-
2026-07-16 13:09:02,3992.0,NONE,NONE,NONE,106,NONE,0,-
2026-07-16 13:10:02,3991.9,NONE,NONE,NONE,129,NONE,0,-
2026-07-16 13:11:02,3992.5,NONE,SELL,NONE,293,NONE,0,-
2026-07-16 13:12:02,3993.2,NONE,NONE,NONE,306,NONE,0,-
2026-07-16 13:13:02,3991.8,NONE,NONE,NONE,323,NONE,0,-
2026-07-16 13:14:02,3992.6,NONE,NONE,NONE,425,NONE,0,-
2026-07-16 13:15:02,3989.9,NONE,NONE,NONE,362,NONE,0,-
2026-07-16 13:16:02,3990.5,BULLISH,NONE,NONE,351,NONE,0,CIERRE TIME(25m) mae=3.4
2026-07-16 13:17:02,3992.4,NONE,NONE,NONE,305,NONE,0,-
2026-07-16 13:18:02,3992.7,NONE,NONE,NONE,369,NONE,0,-
2026-07-16 13:19:02,3992.4,NONE,NONE,NONE,365,NONE,0,-
2026-07-16 13:20:02,3993.0,NONE,NONE,NONE,369,NONE,0,-
2026-07-16 13:21:02,3993.1,BEARISH,NONE,NONE,362,NONE,0,-
2026-07-16 13:22:02,3995.1,NONE,NONE,NONE,462,NONE,0,-
2026-07-16 13:23:02,3994.6,NONE,NONE,NONE,439,NONE,0,-
2026-07-16 13:24:02,3993.6,NONE,NONE,NONE,392,NONE,0,-
2026-07-16 13:25:02,3992.1,NONE,NONE,NONE,346,NONE,0,-
2026-07-16 13:26:02,3991.3,BULLISH,NONE,NONE,356,NONE,0,-
2026-07-16 13:27:02,3991.3,NONE,NONE,NONE,318,NONE,0,-
2026-07-16 13:28:02,3991.4,NONE,NONE,NONE,324,NONE,0,-
2026-07-16 13:29:02,3991.8,NONE,NONE,NONE,306,NONE,0,-
2026-07-16 13:30:02,3990.7,NONE,NONE,NONE,264,NONE,0,-
2026-07-16 13:31:02,3989.3,NONE,NONE,NONE,218,NONE,0,-
2026-07-16 13:32:02,3988.2,NONE,NONE,NONE,132,NONE,0,-
2026-07-16 13:33:02,3987.7,NONE,NONE,NONE,242,NONE,0,-
2026-07-16 13:34:02,3985.5,NONE,NONE,NONE,83,NONE,0,-
2026-07-16 13:35:02,3983.0,NONE,NONE,NONE,-42,NONE,0,-
2026-07-16 13:36:02,3982.4,NONE,NONE,NONE,-89,NONE,0,-
2026-07-16 13:37:02,3981.0,NONE,NONE,NONE,-138,NONE,0,-
2026-07-16 13:38:03,3982.0,NONE,NONE,NONE,-129,NONE,0,-
2026-07-16 13:39:02,3982.5,NONE,NONE,NONE,-100,NONE,0,-
2026-07-16 13:40:03,3982.7,NONE,NONE,NONE,-82,NONE,0,-
2026-07-16 13:41:02,3984.4,BEARISH,NONE,NONE,-97,NONE,0,-
2026-07-16 13:42:02,3985.7,NONE,NONE,NONE,-9,NONE,0,-
2026-07-16 13:43:02,3987.0,NONE,NONE,NONE,53,NONE,0,-
2026-07-16 13:44:02,3987.4,NONE,NONE,NONE,60,NONE,0,-
2026-07-16 13:45:02,3987.8,NONE,NONE,NONE,76,NONE,0,-
2026-07-16 13:46:02,3988.4,NONE,NONE,NONE,104,NONE,0,-
2026-07-16 13:47:02,3988.5,NONE,NONE,NONE,111,NONE,0,-
2026-07-16 13:48:03,3986.9,NONE,NONE,NONE,53,NONE,0,-
2026-07-16 13:49:02,3987.0,NONE,NONE,NONE,43,NONE,0,-
2026-07-16 13:50:02,3987.4,NONE,NONE,NONE,38,NONE,0,-
2026-07-16 13:51:03,3988.4,NONE,NONE,NONE,42,NONE,0,-
2026-07-16 13:52:02,3988.1,NONE,NONE,NONE,29,NONE,0,-
2026-07-16 13:53:02,3985.8,NONE,NONE,NONE,-45,NONE,0,-
2026-07-16 13:54:02,3985.7,NONE,NONE,NONE,-47,NONE,0,-
2026-07-16 13:55:03,3985.2,NONE,NONE,NONE,-62,NONE,0,-
2026-07-16 13:56:03,3986.5,NONE,NONE,NONE,-54,NONE,0,-
2026-07-16 13:57:02,3985.7,NONE,NONE,NONE,-68,NONE,0,-
2026-07-16 13:58:02,3984.7,NONE,NONE,NONE,-92,NONE,0,-
2026-07-16 13:59:02,3984.9,BULLISH,NONE,NONE,-88,NONE,0,-
2026-07-16 14:00:02,3984.3,NONE,NONE,NONE,-113,NONE,0,-
2026-07-16 14:01:02,3987.1,NONE,BUY,NONE,-85,NONE,0,-
2026-07-16 14:02:02,3986.8,BEARISH,NONE,NONE,-75,NONE,0,-
2026-07-16 14:03:02,3989.3,NONE,NONE,NONE,106,NONE,0,-
2026-07-16 14:04:02,3989.3,NONE,NONE,NONE,111,NONE,0,-
2026-07-16 14:05:02,3989.6,NONE,NONE,NONE,101,NONE,0,-
2026-07-16 14:06:02,3990.1,BEARISH,NONE,NONE,94,NONE,0,-
2026-07-16 14:07:02,3988.1,BEARISH,NONE,NONE,44,SELL,1,ABRE SELL
2026-07-16 14:08:02,3987.4,NONE,NONE,NONE,0,NONE,0,-
2026-07-16 14:09:02,3987.2,NONE,NONE,NONE,3,NONE,0,-
2026-07-16 14:10:02,3987.4,NONE,NONE,NONE,0,NONE,0,-
2026-07-16 14:11:02,3986.0,NONE,NONE,NONE,-29,NONE,0,-
2026-07-16 14:12:02,3984.5,NONE,NONE,NONE,-78,NONE,0,-
2026-07-16 14:13:02,3983.8,NONE,NONE,NONE,-116,NONE,0,-
2026-07-16 14:14:03,3984.3,BULLISH,NONE,NONE,-102,NONE,0,-
2026-07-16 14:15:02,3984.9,NONE,NONE,NONE,-52,NONE,0,-
2026-07-16 14:16:02,3985.0,NONE,NONE,NONE,-53,NONE,0,-
2026-07-16 14:17:03,3985.7,NONE,NONE,NONE,-50,NONE,0,-
2026-07-16 14:18:03,3984.1,BEARISH,NONE,NONE,-74,NONE,0,-
2026-07-16 14:19:03,3986.2,NONE,NONE,NONE,-44,NONE,0,-
2026-07-16 14:20:03,3987.7,NONE,NONE,NONE,-31,NONE,0,-
2026-07-16 14:21:04,3986.9,BEARISH,NONE,NONE,-38,NONE,0,-
2026-07-16 14:22:03,3988.5,NONE,NONE,NONE,-1,NONE,0,-
2026-07-16 14:23:03,3986.1,NONE,NONE,NONE,-18,NONE,0,-
2026-07-16 14:24:02,3985.0,NONE,NONE,NONE,-37,NONE,0,-
2026-07-16 14:25:03,3986.3,NONE,NONE,NONE,-53,NONE,0,-
2026-07-16 14:26:03,3985.3,NONE,NONE,NONE,-53,NONE,0,-
2026-07-16 14:27:03,3983.5,NONE,NONE,NONE,-105,NONE,0,-
2026-07-16 14:28:03,3984.0,NONE,NONE,NONE,-122,NONE,0,-
2026-07-16 14:29:02,3984.1,NONE,NONE,NONE,-154,NONE,0,-
2026-07-16 14:30:03,3983.4,NONE,NONE,NONE,-142,NONE,0,-
